GENESIS-Tabelle: 11111-01-01-4
Gebietsfläche in qkm - Stichtag 31.12. -;;;
regionale Tiefe: Kreise und krfr. Städte;;;
Feststellung des Gebietsstandes;;;
;;;Gebietsfläche
;;;qkm
31.12.2018;DG;Deutschland;357582,00
31.12.2018;01;  Schleswig-Holstein;15804,30
31.12.2018;01001;      Flensburg, Kreisfreie Stadt;56,73
31.12.2018;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;118,65
31.12.2018;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;214,19
31.12.2018;01004;      Neumünster, Kreisfreie Stadt;71,66
31.12.2018;01051;      Dithmarschen, Landkreis;1428,17
31.12.2018;01053;      Herzogtum Lauenburg, Landkreis;1263,07
31.12.2018;01054;      Nordfriesland, Landkreis;2083,55
31.12.2018;01055;      Ostholstein, Landkreis;1393,02
31.12.2018;01056;      Pinneberg, Landkreis;664,25
31.12.2018;01057;      Plön, Landkreis;1083,56
31.12.2018;01058;      Rendsburg-Eckernförde, Landkreis;2189,79
31.12.2018;01059;      Schleswig-Flensburg, Landkreis;2071,28
31.12.2018;01060;      Segeberg, Landkreis;1344,47
31.12.2018;01061;      Steinburg, Landkreis;1055,70
31.12.2018;01062;      Stormarn, Landkreis;766,21
31.12.2018;02;  Hamburg;755,09
31.12.2018;03;  Niedersachsen;47709,50
31.12.2018;031;    Braunschweig, Stat. Region;8117,03
31.12.2018;03101;      Braunschweig, Kreisfreie Stadt;192,70
31.12.2018;03102;      Salzgitter, Kreisfreie Stadt;224,49
31.12.2018;03103;      Wolfsburg, Kreisfreie Stadt;204,61
31.12.2018;03151;      Gifhorn, Landkreis;1567,45
31.12.2018;03152;      Göttingen, Landkreis;-
31.12.2018;03153;      Goslar, Landkreis;966,73
31.12.2018;03154;      Helmstedt, Landkreis;676,12
31.12.2018;03155;      Northeim, Landkreis;1268,76
31.12.2018;03156;      Osterode am Harz, Landkreis;-
31.12.2018;03157;      Peine, Landkreis;536,50
31.12.2018;03158;      Wolfenbüttel, Landkreis;724,28
31.12.2018;03159;      Göttingen, Landkreis;1755,39
31.12.2018;032;    Hannover, Stat. Region;9064,75
31.12.2018;03241;      Region Hannover, Landkreis;2297,13
31.12.2018;03241001;      Hannover, Landeshauptstadt;204,30
31.12.2018;03251;      Diepholz, Landkreis;1990,99
31.12.2018;03252;      Hameln-Pyrmont, Landkreis;797,53
31.12.2018;03254;      Hildesheim, Landkreis;1208,35
