GENESIS-Tabelle: 12411-01-01-4
Bevölkerung nach Geschlecht - Stichtag 31.12. - regionale;;;;
Tiefe: Kreise und krfr. Städte;;;;
Fortschreibung des Bevölkerungsstandes;;;;
Bevölkerungsstand (Anzahl);;;;
;;Stichtag;Stichtag;Stichtag
;;31.12.2018;31.12.2018;31.12.2018
;;Insgesamt;männlich;weiblich
DG;Deutschland;83019213;40966691;42052522
01;  Schleswig-Holstein;2896712;1419457;1477255
01001;      Flensburg, Kreisfreie Stadt;89504;44599;44905
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;247548;120566;126982
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;217198;104371;112827
01004;      Neumünster, Kreisfreie Stadt;79487;39241;40246
01051;      Dithmarschen, Landkreis;133210;65720;67490
01053;      Herzogtum Lauenburg, Landkreis;197264;96881;100383
01054;      Nordfriesland, Landkreis;165507;81099;84408
01055;      Ostholstein, Landkreis;200581;96765;103816
01056;      Pinneberg, Landkreis;314391;154211;160180
01057;      Plön, Landkreis;128647;62532;66115
01058;      Rendsburg-Eckernförde, Landkreis;272775;134109;138666
01059;      Schleswig-Flensburg, Landkreis;200025;99092;100933
01060;      Segeberg, Landkreis;276032;136517;139515
01061;      Steinburg, Landkreis;131347;64923;66424
01062;      Stormarn, Landkreis;243196;118831;124365
02;  Hamburg;1841179;902048;939131
03;  Niedersachsen;7982448;3943243;4039205
031;    Braunschweig, Stat. Region;1596396;790405;805991
03101;      Braunschweig, Kreisfreie Stadt;248292;122985;125307
03102;      Salzgitter, Kreisfreie Stadt;104948;52202;52746
03103;      Wolfsburg, Kreisfreie Stadt;124151;61820;62331
03151;      Gifhorn, Landkreis;175920;88035;87885
03152;      Göttingen, Landkreis;-;-;-
03153;      Goslar, Landkreis;137014;67834;69180
03154;      Helmstedt, Landkreis;91307;45241;46066
03155;      Northeim, Landkreis;132765;65445;67320
03156;      Osterode am Harz, Landkreis;-;-;-
03157;      Peine, Landkreis;133965;66286;67679
03158;      Wolfenbüttel, Landkreis;119960;59370;60590
03159;      Göttingen, Landkreis;328074;161187;166887
032;    Hannover, Stat. Region;2149805;1054567;1095238
03241;      Region Hannover, Landkreis;1157624;567201;590423
03241001;      Hannover, Landeshauptstadt;538068;263335;274733
03251;      Diepholz, Landkreis;216886;107853;109033
03252;      Hameln-Pyrmont, Landkreis;148559;71840;76719
03254;      Hildesheim, Landkreis;276594;134912;141682
03255;      Holzminden, Landkreis;70975;35187;35788
03256;      Nienburg (Weser), Landkreis;121386;60400;60986
03257;      Schaumburg, Landkreis;157781;77174;80607
033;    Lüneburg, Stat. Region;1710914;844086;866828
03351;      Celle, Landkreis;178936;88054;90882
03352;      Cuxhaven, Landkreis;198213;97044;101169
03353;      Harburg, Landkreis;252776;124502;128274
03354;      Lüchow-Dannenberg, Landkreis;48424;23839;24585
03355;      Lüneburg, Landkreis;183372;89543;93829
03356;      Osterholz, Landkreis;113517;55765;57752
03357;      Rotenburg (Wümme), Landkreis;163455;82132;81323
03358;      Heidekreis, Landkreis;139755;69757;69998
03359;      Stade, Landkreis;203102;101043;102059
03360;      Uelzen, Landkreis;92572;45241;47331
03361;      Verden, Landkreis;136792;67166;69626
034;    Weser-Ems, Stat. Region;2525333;1254185;1271148
03401;      Delmenhorst, Kreisfreie Stadt;77607;38437;39170
03402;      Emden, Kreisfreie Stadt;50195;25084;25111
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;168210;80501;87709
03404;      Osnabrück, Kreisfreie Stadt;164748;79756;84992
03405;      Wilhelmshaven, Kreisfreie Stadt;76278;37596;38682
03451;      Ammerland, Landkreis;124071;60658;63413
03452;      Aurich, Landkreis;189848;93555;96293
03453;      Cloppenburg, Landkreis;169348;85707;83641
03454;      Emsland, Landkreis;325657;165784;159873
03455;      Friesland, Landkreis;98460;48064;50396
03456;      Grafschaft Bentheim, Landkreis;136511;68305;68206
03457;      Leer, Landkreis;169809;84810;84999
03458;      Oldenburg, Landkreis;130144;64574;65570
03459;      Osnabrück, Landkreis;357343;177430;179913
03460;      Vechta, Landkreis;141598;71595;70003
03461;      Wesermarsch, Landkreis;88624;44410;44214
03462;      Wittmund, Landkreis;56882;27919;28963
04;  Bremen;682986;338035;344951
04011;      Bremen, Kreisfreie Stadt;569352;281336;288016
04012;      Bremerhaven, Kreisfreie Stadt;113634;56699;56935
05;  Nordrhein-Westfalen;17932651;8798631;9134020
051;    Düsseldorf, Regierungsbezirk;5202321;2538726;2663595
05111;      Düsseldorf, Kreisfreie Stadt;619294;299315;319979
05112;      Duisburg, Kreisfreie Stadt;498590;246588;252002
05113;      Essen, Kreisfreie Stadt;583109;283005;300104
05114;      Krefeld, Kreisfreie Stadt;227020;110745;116275
05116;      Mönchengladbach, Kreisfreie Stadt;261454;128655;132799
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;170880;82387;88493
05119;      Oberhausen, Kreisfreie Stadt;210829;103612;107217
05120;      Remscheid, Kreisfreie Stadt;110994;54664;56330
05122;      Solingen, Kreisfreie Stadt;159360;77471;81889
05124;      Wuppertal, Kreisfreie Stadt;354382;173687;180695
05154;      Kleve, Kreis;310974;154628;156346
05158;      Mettmann, Kreis;485684;234705;250979
05162;      Rhein-Kreis Neuss;451007;219214;231793
05166;      Viersen, Kreis;298935;145913;153022
05170;      Wesel, Kreis;459809;224137;235672
053;    Köln, Regierungsbezirk;4468904;2193175;2275729
05314;      Bonn, Kreisfreie Stadt;327258;156328;170930
05315;      Köln, Kreisfreie Stadt;1085664;529368;556296
05316;      Leverkusen, Kreisfreie Stadt;163838;79787;84051
05334;      Städteregion Aachen (einschl. Stadt Aachen);555465;280162;275303
05334002;      Aachen, krfr. Stadt;247380;128754;118626
05354;      Aachen, Kreis;-;-;-
05358;      Düren, Kreis;263722;130761;132961
05362;      Rhein-Erft-Kreis;470089;230062;240027
05366;      Euskirchen, Kreis;192840;95124;97716
05370;      Heinsberg, Kreis;254322;125849;128473
05374;      Oberbergischer Kreis;272471;134069;138402
05378;      Rheinisch-Bergischer Kreis;283455;137572;145883
05382;      Rhein-Sieg-Kreis;599780;294093;305687
055;    Münster, Regierungsbezirk;2623619;1291424;1332195
05512;      Bottrop, Kreisfreie Stadt;117383;57101;60282
05513;      Gelsenkirchen, Kreisfreie Stadt;260654;129778;130876
05515;      Münster, Kreisfreie Stadt;314319;150836;163483
05554;      Borken, Kreis;370676;185195;185481
