GENESIS-Tabelle: 23111-01-04-4
Krankenhäuser nach Fachabteilungen - Stichtag 31.12. -;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte (ab 2004);;;;;;;;;;;;;;;;;;;
Krankenhausstatistik: Grunddaten;;;;;;;;;;;;;;;;;;;
;;;Krankenhäuser;aufgestellte Betten in Krankenhäusern (JD);aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt
;;;;;allgemeine Fachabteilungen;allgemeine Fachabteilungen;allgemeine Fachabteilungen;allgemeine Fachabteilungen;allgemeine Fachabteilungen;allgemeine Fachabteilungen;allgemeine Fachabteilungen;allgemeine Fachabteilungen;allgemeine Fachabteilungen;allgemeine Fachabteilungen;allgemeine Fachabteilungen;allgemeine Fachabteilungen;psychiatrische Fachabteilungen;psychiatrische Fachabteilungen;psychiatrische Fachabteilungen
;;;;;Augenheilkunde;chirurgische Fachabteilungen zusammen;Frauenheilkunde und Geburtshilfe;Hals-, Nasen-, Ohrenheilkunde;Haut- und Geschlechtskrankheiten;Innere Medizin;Geriatrie;Kinderheilkunde;Neurologie;Orthopädie;Urologie;übrige Fachbereiche;Kinder-u.Jugendpsychiatrie u.-psychotherapie;Psychiatrie und Psychotherapie;Psychotherapeutische Medizin
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
31.12.2017;DG;Deutschland;1942;497182;4416;117701;29055;9418;4663;150202;18121;18591;26326;22204;14348;8193;6311;56223;11410
31.12.2017;01;  Schleswig-Holstein;111;15812;175;3285;696;184;143;4474;1185;435;1029;636;310;241;271;1993;755
31.12.2017;01001;      Flensburg, Kreisfreie Stadt;3;860;-;200;43;20;-;256;102;33;50;-;40;6;-;88;22
31.12.2017;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;16;2498;57;496;116;80;57;687;109;121;161;221;57;117;41;153;25
31.12.2017;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;13;1975;42;431;92;54;61;524;164;94;98;32;43;65;50;205;20
31.12.2017;01004;      Neumünster, Kreisfreie Stadt;5;693;-;182;32;7;-;185;82;32;46;-;24;8;-;84;11
31.12.2017;01051;      Dithmarschen, Landkreis;3;656;-;167;36;1;-;245;78;31;40;-;2;15;-;37;4
31.12.2017;01053;      Herzogtum Lauenburg, Landkreis;5;604;-;134;64;-;-;166;142;-;65;-;2;-;-;30;1
31.12.2017;01054;      Nordfriesland, Landkreis;7;653;-;187;30;1;25;225;69;-;-;-;2;-;-;72;42
31.12.2017;01055;      Ostholstein, Landkreis;18;1687;-;363;31;4;-;359;175;21;213;35;13;13;-;325;135
31.12.2017;01056;      Pinneberg, Landkreis;3;875;1;194;39;3;-;280;69;10;69;-;23;-;53;113;21
31.12.2017;01057;      Plön, Landkreis;6;280;-;47;17;-;-;106;-;12;-;-;1;-;-;97;-
31.12.2017;01058;      Rendsburg-Eckernförde, Landkreis;7;946;24;236;50;10;-;276;43;21;48;109;41;10;-;74;4
31.12.2017;01059;      Schleswig-Flensburg, Landkreis;4;707;-;120;27;2;-;161;-;14;65;-;7;3;127;181;-
31.12.2017;01060;      Segeberg, Landkreis;11;1671;-;161;46;-;-;452;66;3;131;78;12;-;-;316;406
31.12.2017;01061;      Steinburg, Landkreis;1;609;-;162;46;2;-;158;50;43;43;-;39;4;-;47;15
31.12.2017;01062;      Stormarn, Landkreis;9;1098;51;205;27;-;-;394;36;-;-;161;4;-;-;171;49
31.12.2017;02;  Hamburg;58;12536;176;3237;575;262;105;2841;1123;492;683;220;363;678;179;1438;164
31.12.2017;03;  Niedersachsen;180;42009;281;10428;2311;798;389;12916;797;1538;2369;1690;1226;298;721;5224;1023
31.12.2017;031;    Braunschweig, Stat. Region;36;9700;109;2342;439;198;63;3106;226;314;370;314;279;97;118;1441;284
31.12.2017;03101;      Braunschweig, Kreisfreie Stadt;6;1943;51;532;93;57;-;553;98;76;93;159;56;55;-;86;34
31.12.2017;03102;      Salzgitter, Kreisfreie Stadt;2;444;-;133;36;1;-;201;-;24;-;-;49;-;-;-;-
31.12.2017;03103;      Wolfsburg, Kreisfreie Stadt;1;549;3;147;49;45;-;183;-;44;32;-;33;13;-;-;-
31.12.2017;03151;      Gifhorn, Landkreis;2;424;-;107;45;30;-;170;30;42;-;-;-;-;-;-;-
31.12.2017;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;03153;      Goslar, Landkreis;6;1040;-;201;17;8;-;278;-;-;122;70;13;-;-;255;76
31.12.2017;03154;      Helmstedt, Landkreis;2;845;-;99;15;-;-;157;-;-;-;-;12;-;50;451;61
31.12.2017;03155;      Northeim, Landkreis;3;466;1;156;20;2;-;253;-;-;19;-;15;-;-;-;-
31.12.2017;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;03157;      Peine, Landkreis;1;297;-;109;15;-;-;173;-;-;-;-;-;-;-;-;-
31.12.2017;03158;      Wolfenbüttel, Landkreis;1;296;-;111;23;2;-;160;-;-;-;-;-;-;-;-;-
31.12.2017;03159;      Göttingen, Landkreis;12;3396;54;747;126;53;63;978;98;128;104;85;101;29;68;649;113
31.12.2017;032;    Hannover, Stat. Region;46;11572;93;2970;550;216;94;3506;213;412;718;429;338;34;225;1444;330
31.12.2017;03241;      Region Hannover, Landkreis;22;7075;80;1889;348;185;61;2001;154;291;336;338;218;30;112;915;117
31.12.2017;03241001;      Hannover, Landeshauptstadt;12;4795;80;1493;268;175;61;1326;106;267;281;269;157;30;79;115;88
31.12.2017;03251;      Diepholz, Landkreis;3;504;1;138;13;1;-;183;-;-;-;20;20;-;-;108;20
31.12.2017;03252;      Hameln-Pyrmont, Landkreis;8;1130;1;246;30;3;-;318;39;39;246;28;29;-;-;40;111
31.12.2017;03254;      Hildesheim, Landkreis;6;1756;2;423;87;18;33;578;20;82;70;24;45;4;89;276;5
31.12.2017;03255;      Holzminden, Landkreis;2;207;1;45;21;4;-;99;-;-;-;9;4;-;24;-;-
31.12.2017;03256;      Nienburg (Weser), Landkreis;2;357;-;84;31;3;-;157;-;-;50;10;22;-;-;-;-
31.12.2017;03257;      Schaumburg, Landkreis;3;543;8;145;20;2;-;170;-;-;16;-;-;-;-;105;77
31.12.2017;033;    Lüneburg, Stat. Region;37;6833;2;1572;388;109;47;2076;161;231;468;370;210;69;100;790;240
31.12.2017;03351;      Celle, Landkreis;2;702;-;143;50;-;-;261;-;43;63;34;34;11;-;49;14
31.12.2017;03352;      Cuxhaven, Landkreis;4;651;-;106;21;2;-;159;20;8;-;170;51;-;-;114;-
31.12.2017;03353;      Harburg, Landkreis;4;741;-;123;49;48;-;213;-;-;99;50;13;6;-;70;70
31.12.2017;03354;      Lüchow-Dannenberg, Landkreis;1;118;-;39;6;1;-;48;24;-;-;-;-;-;-;-;-
31.12.2017;03355;      Lüneburg, Landkreis;4;895;1;121;74;2;1;190;-;49;46;40;47;16;76;232;-
31.12.2017;03356;      Osterholz, Landkreis;2;234;-;99;12;-;-;112;-;-;-;11;-;-;-;-;-
31.12.2017;03357;      Rotenburg (Wümme), Landkreis;4;1020;1;256;55;21;1;343;50;40;59;28;28;-;24;93;21
31.12.2017;03358;      Heidekreis, Landkreis;4;482;-;143;20;4;-;181;-;17;38;17;1;-;-;61;-
31.12.2017;03359;      Stade, Landkreis;4;919;-;266;67;28;45;205;30;50;66;8;25;36;-;93;-
31.12.2017;03360;      Uelzen, Landkreis;6;809;-;187;21;1;-;229;37;24;97;-;-;-;-;78;135
31.12.2017;03361;      Verden, Landkreis;2;262;-;89;13;2;-;135;-;-;-;12;11;-;-;-;-
31.12.2017;034;    Weser-Ems, Stat. Region;61;13904;77;3544;934;275;185;4228;197;581;813;577;399;98;278;1549;169
31.12.2017;03401;      Delmenhorst, Kreisfreie Stadt;1;320;-;111;24;10;-;131;-;15;-;6;23;-;-;-;-
31.12.2017;03402;      Emden, Kreisfreie Stadt;1;421;-;91;30;5;-;88;-;32;80;-;-;-;-;95;-
31.12.2017;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;3;1713;29;563;163;87;33;438;25;101;85;76;61;20;32;-;-
31.12.2017;03404;      Osnabrück, Kreisfreie Stadt;6;2117;26;464;118;59;-;469;64;128;176;73;70;43;45;362;20
31.12.2017;03405;      Wilhelmshaven, Kreisfreie Stadt;2;598;1;100;25;2;-;227;20;29;-;30;30;1;13;120;-
31.12.2017;03451;      Ammerland, Landkreis;4;857;1;110;35;1;-;128;-;-;81;-;38;-;-;430;33
31.12.2017;03452;      Aurich, Landkreis;3;701;-;170;51;11;45;249;-;36;-;-;1;24;-;114;-
31.12.2017;03453;      Cloppenburg, Landkreis;3;477;1;157;34;7;-;215;-;-;-;31;32;-;-;-;-
31.12.2017;03454;      Emsland, Landkreis;7;1775;4;509;121;21;-;546;41;110;174;20;50;4;65;90;20
31.12.2017;03455;      Friesland, Landkreis;2;513;-;144;20;1;-;203;-;-;70;75;-;-;-;-;-
31.12.2017;03456;      Grafschaft Bentheim, Landkreis;4;599;-;125;50;8;68;160;-;28;26;45;12;2;5;70;-
31.12.2017;03457;      Leer, Landkreis;4;705;1;216;52;15;-;303;-;56;-;-;40;-;-;-;22
31.12.2017;03458;      Oldenburg, Landkreis;3;231;-;51;14;2;-;58;-;-;-;51;4;-;51;-;-
31.12.2017;03459;      Osnabrück, Landkreis;11;1627;12;474;82;14;33;586;47;-;50;119;-;-;-;161;49
31.12.2017;03460;      Vechta, Landkreis;4;868;1;119;88;29;6;236;-;46;71;40;29;4;67;107;25
31.12.2017;03461;      Wesermarsch, Landkreis;2;218;1;67;13;2;-;115;-;-;-;11;9;-;-;-;-
31.12.2017;03462;      Wittmund, Landkreis;1;164;-;73;14;1;-;76;-;-;-;-;-;-;-;-;-
31.12.2017;04;  Bremen;14;5016;69;1013;350;151;74;1330;291;202;198;361;93;226;50;578;30
31.12.2017;04011;      Bremen, Kreisfreie Stadt;10;4006;65;720;293;133;46;995;221;160;141;361;93;208;50;490;30
31.12.2017;04012;      Bremerhaven, Kreisfreie Stadt;4;1010;4;293;57;18;28;335;70;42;57;-;-;18;-;88;-
31.12.2017;05;  Nordrhein-Westfalen;344;118506;1007;29229;7513;2397;1034;37525;4893;4476;4988;4773;3727;1327;1206;13830;581
31.12.2017;051;    Düsseldorf, Regierungsbezirk;96;35930;359;8911;2388;820;335;11469;1536;1346;1359;1147;1106;444;357;4265;88
31.12.2017;05111;      Düsseldorf, Kreisfreie Stadt;13;5017;87;1422;416;136;69;1421;134;240;155;48;161;86;52;566;24
31.12.2017;05112;      Duisburg, Kreisfreie Stadt;8;4634;40;1545;252;121;50;1406;208;133;165;100;136;29;35;384;30
31.12.2017;05113;      Essen, Kreisfreie Stadt;12;5681;92;1375;279;151;63;2029;144;158;223;177;177;161;61;561;30
31.12.2017;05114;      Krefeld, Kreisfreie Stadt;4;2078;34;504;99;33;58;572;121;78;140;-;122;26;-;287;4
31.12.2017;05116;      Mönchengladbach, Kreisfreie Stadt;5;2131;5;455;210;61;-;695;83;128;98;70;115;41;-;170;-
31.12.2017;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;2;932;63;295;50;6;-;346;57;-;-;13;-;19;-;83;-
31.12.2017;05119;      Oberhausen, Kreisfreie Stadt;3;1456;-;337;130;15;30;470;131;85;48;59;24;-;-;127;-
31.12.2017;05120;      Remscheid, Kreisfreie Stadt;3;1020;-;133;59;13;-;143;45;35;87;45;-;-;30;430;-
31.12.2017;05122;      Solingen, Kreisfreie Stadt;4;1046;-;252;48;43;-;489;46;36;78;-;47;7;-;-;-
31.12.2017;05124;      Wuppertal, Kreisfreie Stadt;3;2070;35;501;124;94;50;674;195;96;93;91;80;37;-;-;-
31.12.2017;05154;      Kleve, Kreis;7;1689;-;331;93;25;-;540;109;70;88;61;50;-;30;292;-
31.12.2017;05158;      Mettmann, Kreis;11;2240;-;454;166;20;-;754;-;28;-;110;50;-;12;646;-
